72.9375,2
73.125,0
73.3125,3
73.5,4
73.6875,0
73.875,0
74.0625,3
74.25,2
74.4375,0
74.625,3
74.8125,2
75,3
75.1875,1
75.375,2
75.5625,3
75.75,3
76.03125,4
76.3125,3
76.5,2
76.875,1
76.875,3
77.25,0
77.25,4
77.625,0
77.625,4
78,4
78.1875,2
78.375,1
78.5625,0
78.75,4
78.9375,2
79.125,1
79.3125,0
79.5,0
79.59375,1
79.6875,2
79.78125,3
79.875,0
79.96875,1
80.0625,2
80.15625,3
80.25,4
80.34375,3
80.4375,2
80.53125,1
80.625,4
80.71875,3
80.8125,2
80.90625,1
81.1875,4
81.5625,3
81.9375,2
82.03125,2
82.3125,3
82.6875,1
82.78125,1
83.0625,0
83.4375,1
83.8125,2
84.1875,2
84.28125,3
84.375,1
84.5625,2
84.9375,2
85.03125,1
85.125,3
85.3125,2
85.5,4
85.5,0
86.0625,1
86.0625,3
86.25,2
86.625,1
86.8125,3
87,3
87.5625,3
87.75,3
88.03125,4
88.3125,3
88.5,2
88.875,1
89.25,0
89.25,4
89.625,2
90,1
90,3
90.5625,3
90.75,3
90.9375,2
91.125,1
91.5,2
91.6875,2
91.875,1
92.25,4
92.25,2
93,2
93.1875,2
93.375,2
93.5625,2
93.75,2
93.9375,2
94.03125,2
94.125,2
94.3125,2
94.5,3
94.6875,3
94.875,3
95.0625,3
95.25,3
95.4375,3
95.53125,3
95.625,3
95.8125,3
96,1
96.1875,1
96.375,1
96.5625,1
96.75,1
96.9375,1
97.03125,1
97.125,1
97.3125,1
97.5,4
97.6875,4
97.875,4
98.0625,4
98.25,4
98.4375,4
98.53125,4
98.625,4
98.8125,4
99,0
99.1875,0
99.375,0
99.5625,0
99.75,0
99.9375,0
100.03125,0
100.125,0
100.3125,0
100.5,2
100.6875,2
100.875,2
101.0625,2
101.25,2
101.4375,2
101.53125,2
101.625,2
101.8125,2
102,4
102.1875,0
102.375,3
102.5625,1
102.75,2
102.9375,2
103.03125,2
103.125,1
103.3125,1
103.5,0
103.6875,4
103.875,1
104.0625,3
104.25,2
104.4375,2
104.53125,2
104.625,3
104.8125,3
105,3
105,1
105.75,0
105.75,4
105.9375,2
106.5,4
106.5,0
107.25,2
107.4375,1
107.4375,3
108,2
108.75,3
108.75,1
108.9375,0
108.9375,4
109.5,0
109.5,4
109.6875,0
109.6875,4
110.25,1
110.25,3
110.4375,1
110.4375,3
111,4
111.375,4
111.75,4
112.125,4
112.5,4
112.5,0
112.875,4
113.25,4
113.4375,0
113.625,2
113.8125,3
114,4
114.1875,0
114.375,2
114.5625,3
114.75,4
114.75,0
115.03125,1
115.3125,2
115.5,4
116.25,2
116.625,3
117,4
117.5625,4
117.75,3
117.9375,4
118.125,3
118.3125,2
118.5,1
119.0625,0
119.25,1
119.625,3
119.8125,2
120,1
120.1875,3
120.375,1
120.75,1
121.03125,2
121.3125,1
121.5,0
121.875,2
122.25,3
122.625,4
123,4
123.5625,4
123.75,4
123.9375,3
124.125,2
124.3125,3
124.5,4
124.5,0
124.6875,2
124.875,0
124.875,3
125.0625,2
125.25,2
125.25,0
125.4375,2
125.625,0
125.625,1
125.8125,2
126,0
126.1875,2
126.375,0
126.5625,2
126.75,0
126.9375,2
127.03125,2
127.03125,0
127.3125,2
127.3125,0
127.5,0
127.6875,2
127.78125,2
127.875,0
128.0625,2
128.15625,2
128.25,0
128.4375,2
128.625,0
128.8125,2
129,0
129.1875,3
129.28125,3
129.375,3
129.5625,3
129.75,0
129.9375,3
130.03125,3
130.125,3
130.3125,3
130.5,4
131.0625,3
131.0625,0
131.25,1
131.25,4
131.625,4
131.625,2
131.8125,3
131.8125,1
132,2
132.5625,2
132.75,2
132.9375,3
133.125,1
133.3125,0
133.5,0
133.6875,2
133.875,0
134.0625,1
134.25,0
134.4375,2
134.625,0
134.8125,3
135,4
135.1875,2
135.28125,2
135.375,4
135.5625,1
135.65625,1
135.75,4
135.9375,0
136.03125,0
136.125,1
136.3125,3
136.40625,3
136.5,4
136.6875,2
136.875,1
137.0625,2
137.25,0
138,0
138,4
138.1875,2
138.375,3
138.375,1
138.5625,2
138.75,0
138.75,4
139.125,2
139.5,4
139.6875,3
139.875,2
140.0625,1
140.25,0
140.25,4
